           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
       49.3950000000         5.8000000000         1.4195637558         5.3755623718        -0.4142333231 
       49.4000000000         5.7975000000         1.4374064162         5.8403581498        -0.3886119183 
       49.4050000000         5.7950000000         1.4577980281         6.3715533248        -0.3501798110 
       49.4100000000         5.7925000000         1.4323085132         5.7075593561        -0.3309637574 
       49.4150000000         5.7900000000         1.4577980281         6.3715533248        -0.3021396770 
       49.4200000000         5.7875000000         1.4348574647         5.7739587530        -0.2765182721 
       49.4250000000         5.7850000000         1.4450532706         6.0395563404        -0.2380861649 
       49.4300000000         5.7825000000         1.4348574647         5.7739587530        -0.2188701113 
       49.4350000000         5.7800000000         1.4374064162         5.8403581498        -0.1996540577 
       49.4400000000         5.7775000000         1.4348574647         5.7739587530        -0.1580192748 
       49.4450000000         5.7750000000         1.4399553677         5.9067575467        -0.1356005456 
       49.4500000000         5.7725000000         1.4374064162         5.8403581498        -0.1067764651 
       49.4550000000         5.7700000000         1.4297595617         5.6411599592        -0.0843577359 
       49.4600000000         5.7675000000         1.4348574647         5.7739587530        -0.0491283043 
       49.4650000000         5.7650000000         1.4348574647         5.7739587530        -0.0138988726 
       49.4700000000         5.7625000000         1.4501511736         6.1723551342         0.0181278834 
       49.4750000000         5.7600000000         1.4195637558         5.3755623718         0.0309385858 
       49.4800000000         5.7575000000         1.4323085132         5.7075593561         0.0501546394 
       49.4850001000         5.7550000000         1.4399553677         5.9067575467         0.0853840711 
       49.4900000000         5.7525000000         1.4272106102         5.5747605624         0.1142081515 
       49.4950000000         5.7500000000         1.4246616587         5.5083611655         0.1398295564 
       49.5000001000         5.7475000000         1.4246616587         5.5083611655         0.1622482856 
       49.5050000000         5.7450000000         1.4272106102         5.5747605624         0.1974777172 
       49.5100000000         5.7425000000         1.4348574647         5.7739587530         0.2230991221 
       49.5150000000         5.7400000000         1.4246616587         5.5083611655         0.2423151757 
       49.5200000000         5.7375000000         1.4272106102         5.5747605624         0.2711392561 
       49.5250000000         5.7350000000         1.4374064162         5.8403581498         0.3063686878 
       49.5300000000         5.7325000000         1.4323085132         5.7075593561         0.3287874170 
       49.5350000000         5.7300000000         1.4272106102         5.5747605624         0.3576114974 
       49.5400000000         5.7275000000         1.4374064162         5.8403581498         0.3800302266 
       49.5450000000         5.7250000000         1.4399553677         5.9067575467         0.4184623339 
       49.5500000000         5.7225000000         1.4297595617         5.6411599592         0.4408810631 
       49.5550000000         5.7200000000         1.4272106102         5.5747605624         0.4665024679 
       49.5600000000         5.7175000000         1.4272106102         5.5747605624         0.5017318996 
       49.5650008000         5.7150000000         1.4195637558         5.3755623718         0.5177452776 
       49.5700000000         5.7125000000         1.4552490766         6.3051539279         0.5529747092 
       49.5750000000         5.7100000000         1.4170148043         5.3091629749         0.5817987897 
       49.5800000000         5.7075000000         1.4374064162         5.8403581498         0.6042175189 
       49.5850000000         5.7050000000         1.4246616587         5.5083611655         0.6234335725 
       49.5900000000         5.7025000000         1.4374064162         5.8403581498         0.6650683554 
       49.5950000000         5.7000000000         1.4399553677         5.9067575467         0.6970951114 
       49.6000000000         5.6975000000         1.4297595617         5.6411599592         0.7131084894 
       49.6050000000         5.6950000000         1.4450532706         6.0395563404         0.7547432723 
       49.6100001000         5.6925000000         1.4297595617         5.6411599592         0.7739593259 
       49.6150000000         5.6900000000         1.4450532706         6.0395563404         0.8027834063 
       49.6200000000         5.6875000000         1.4144658528         5.2427635780         0.8284048112 
       49.6250001000         5.6850000000         1.4170148043         5.3091629749         0.8540262160 
       49.6300000000         5.6825000000         1.4323085132         5.7075593561         0.8796476208 
       49.6350000000         5.6800000000         1.4348574647         5.7739587530         0.9116743769 
       49.6400000000         5.6775000000         1.4425043191         5.9731569436         0.9404984573 
       49.6450000000         5.6750000000         1.4246616587         5.5083611655         0.9693225377 
       49.6500000000         5.6725000000         1.4374064162         5.8403581498         0.9981466182 
       49.6550379000         5.6700000000         1.4348574647         5.7739587530         1.0173626718 
       49.6600000000         5.6675000000         1.4425043191         5.9731569436         1.0461867522 
       49.6650000000         5.6650000000         1.3991721439         4.8443671968         1.0718081571 
       49.6700000000         5.6625000000         1.4374064162         5.8403581498         1.0974295619 
       49.6750000000         5.6600000000         1.4323085132         5.7075593561         1.1294563179 
       49.6800000000         5.6575000000         1.4323085132         5.7075593561         1.1678884252 
       49.6850000000         5.6550000000         1.4297595617         5.6411599592         1.1871044788 
       49.6900000000         5.6525000000         1.4144658528         5.2427635780         1.2127258836 
       49.6950000000         5.6500000000         1.4246616587         5.5083611655         1.2383472885 
       49.7000000000         5.6475000000         1.4272106102         5.5747605624         1.2639686933 
       49.7050000000         5.6450000000         1.4348574647         5.7739587530         1.2991981249 
       49.7100000000         5.6425000000         1.4119169013         5.1763641811         1.3056034761 
       49.7150000000         5.6400000000         1.4246616587         5.5083611655         1.3376302322 
       49.7200000000         5.6375000000         1.4144658528         5.2427635780         1.3760623394 
       49.7250367000         5.6350000000         1.4272106102         5.5747605624         1.4112917711 
       49.7300000000         5.6325000000         1.4272106102         5.5747605624         1.4273051491 
       49.7350001000         5.6300000000         1.4221127072         5.4419617686         1.4465212027 
       49.7400000000         5.6275000000         1.4272106102         5.5747605624         1.4849533100 
       49.7450000000         5.6250000000         1.4221127072         5.4419617686         1.5041693636 
       49.7500001000         5.6225000000         1.4042700468         4.9771659905         1.5297907684 
       49.7550000000         5.6200000000         1.4068189983         5.0435653874         1.5586148488 
       49.7600000000         5.6175000000         1.4272106102         5.5747605624         1.5714255513 
       49.7650000000         5.6150000000         1.4246616587         5.5083611655         1.6066549829 
       49.7700000000         5.6125000000         1.4042700468         4.9771659905         1.6418844145 
       49.7750000000         5.6100000000         1.4323085132         5.7075593561         1.6675058194 
       49.7800000000         5.6075000000         1.4272106102         5.5747605624         1.6899245486 
       49.7850000000         5.6050000000         1.4246616587         5.5083611655         1.7027352510 
       49.7900000000         5.6025000000         1.3991721439         4.8443671968         1.7251539802 
       49.7950000000         5.6000000000         1.4170148043         5.3091629749         1.7667887631 
       49.8000000000         5.5975000000         1.4195637558         5.3755623718         1.7956128435 
       49.8050000000         5.5950000000         1.4195637558         5.3755623718         1.7988155191 
       49.8100000000         5.5925000000         1.4042700468         4.9771659905         1.8276395996 
       49.8150000000         5.5900000000         1.4170148043         5.3091629749         1.8692743824 
       49.8200000000         5.5875000000         1.4348574647         5.7739587530         1.8980984629 
       49.8250000000         5.5850000000         1.4042700468         4.9771659905         1.9045038141 
       49.8300000000         5.5825000000         1.4042700468         4.9771659905         1.9365305701 
       49.8350000000         5.5800000000         1.4221127072         5.4419617686         1.9685573261 
       49.8400000000         5.5775000000         1.4144658528         5.2427635780         1.9941787310 
       49.8450000000         5.5750000000         1.4170148043         5.3091629749         2.0230028114 
       49.8500000000         5.5725000000         1.4272106102         5.5747605624         2.0550295674 
       49.8550000000         5.5700000000         1.4093679498         5.1099647843         2.0838536479 
       49.8600001000         5.5675000000         1.4093679498         5.1099647843         2.0998670259 
       49.8650000000         5.5650000000         1.4068189983         5.0435653874         2.1158804039 
       49.8700000000         5.5625000000         1.4195637558         5.3755623718         2.1447044843 
       49.8750001000         5.5600000000         1.3991721439         4.8443671968         2.1671232136 
       49.8800000000         5.5575000000         1.4195637558         5.3755623718         2.2087579964 
       49.8850000000         5.5550000000         1.4068189983         5.0435653874         2.2279740500 
       49.8900000000         5.5525000000         1.4017210954         4.9107665937         2.2439874281 
       49.8950000000         5.5500000000         1.4170148043         5.3091629749         2.2792168597 
       49.9000000000         5.5475000000         1.4246616587         5.5083611655         2.3112436157 
       49.9050000000         5.5450000000         1.4017210954         4.9107665937         2.3240543182 
       49.9100000000         5.5425000000         1.4119169013         5.1763641811         2.3496757230 
       49.9150000000         5.5400000000         1.4858364944         7.1019466904         2.3849051546 
       49.9200000000         5.5375000000         1.4170148043         5.3091629749         2.4073238839 
       49.9250000000         5.5350000000         1.4195637558         5.3755623718         2.4297426131 
       49.9300000000         5.5325000000         1.4144658528         5.2427635780         2.4553640179 
       49.9350000000         5.5300000000         1.4042700468         4.9771659905         2.4809854227 
       49.9400000000         5.5275000000         1.4323085132         5.7075593561         2.5194175300 
       49.9450000000         5.5250000000         1.4297595617         5.6411599592         2.5450389348 
       49.9500000000         5.5225000000         1.4170148043         5.3091629749         2.5706603397 
       49.9550000000         5.5200000000         1.4042700468         4.9771659905         2.5866737177 
       49.9600000000         5.5175000000         1.4195637558         5.3755623718         2.6122951225 
       49.9650000000         5.5150000000         1.3966231924         4.7779677999         2.6347138517 
       49.9700000000         5.5125000000         1.4323085132         5.7075593561         2.6699432834 
       49.9750000000         5.5100000000         1.4246616587         5.5083611655         2.7019700394 
       49.9800000000         5.5075000000         1.4093679498         5.1099647843         2.7339967954 
       49.9850001000         5.5050000000         1.4221127072         5.4419617686         2.7596182003 
       49.9900000000         5.5025000000         1.4195637558         5.3755623718         2.7756315783 
       49.9950000000         5.5000000000         1.4119169013         5.1763641811         2.7916449563 
       50.0000001000         5.4975000000         1.4093679498         5.1099647843         2.8268743880 
       50.0050000000         5.4950000000         1.4042700468         4.9771659905         2.8396850904 
       50.0100000000         5.4925000000         1.4195637558         5.3755623718         2.8845225488 
       50.0150000000         5.4900000000         1.4042700468         4.9771659905         2.8941305756 
       50.0200000000         5.4875000000         1.4042700468         4.9771659905         2.9229546561 
       50.0250000000         5.4850000000         1.3940742409         4.7115684031         2.9549814121 
       50.0300000000         5.4825000000         1.4144658528         5.2427635780         2.9806028169 
       50.0350000000         5.4800000000         1.4144658528         5.2427635780         3.0030215462 
       50.0400000000         5.4775000000         1.4068189983         5.0435653874         3.0350483022 
       50.0450000000         5.4750000000         1.4042700468         4.9771659905         3.0638723826 
       50.0500000000         5.4725000000         1.4119169013         5.1763641811         3.0798857607 
       50.0550000000         5.4700000000         1.4246616587         5.5083611655         3.1119125167 
       50.0600000000         5.4675000000         1.4144658528         5.2427635780         3.1375339215 
       50.0650000000         5.4650000000         1.4246616587         5.5083611655         3.1471419483 
       50.0700000000         5.4625000000         1.4017210954         4.9107665937         3.1343312459 
       50.0750000000         5.4600000000         1.4272106102         5.5747605624         3.1407365971 
       50.0800000000         5.4575000000         1.4195637558         5.3755623718         3.1471419483 
       50.0850000000         5.4550000000         1.4170148043         5.3091629749         3.1471419483 
       50.0900000000         5.4525000000         1.4093679498         5.1099647843        -1.7497490499 
       50.0950000000         5.4500000000         1.4170148043         5.3091629749        -1.7465463743 
       50.1000000000         5.4475000000         1.4170148043         5.3091629749        -1.7433436987 
       50.1050000000         5.4450000000         1.4272106102         5.5747605624        -3.1301022351 
       50.1100001000         5.4425000000         1.4144658528         5.2427635780        -3.1397102620 
       50.1150000000         5.4400000000         1.4170148043         5.3091629749        -3.1397102620 
       50.1200000000         5.4375000000         1.4221127072         5.4419617686        -3.1429129376 
       50.1250001000         5.4350000000         1.4195637558         5.3755623718        -3.1493182888 
       50.1300000000         5.4325000000         1.4068189983         5.0435653874        -3.1429129376 
       50.1350000000         5.4300000000         1.3864273864         4.5123702124        -3.1172915327 
       50.1400000000         5.4275000000         1.4144658528         5.2427635780        -3.1012781547 
       50.1450000000         5.4250000000         1.4195637558         5.3755623718        -3.0788594255 
       50.1500000000         5.4225000000         1.3915252894         4.6451690062        -3.0596433719 
       50.1550000000         5.4200000000         1.4272106102         5.5747605624        -3.0244139402 
       50.1600000000         5.4175000000         1.3991721439         4.8443671968        -3.0019952110 
       50.1650000000         5.4150000000         1.4272106102         5.5747605624        -2.9635631037 
       50.1700000000         5.4125000000         1.3966231924         4.7779677999        -2.9539550769 
       50.1750000000         5.4100000000         1.4195637558         5.3755623718        -2.9059149429 
       50.1800000000         5.4075000000         1.4042700468         4.9771659905        -2.8899015649 
       50.1850000000         5.4050000000         1.4246616587         5.5083611655        -2.8610774844 
       50.1900000000         5.4025000000         1.3966231924         4.7779677999        -2.8354560796 
       50.1950000000         5.4000000000         1.4272106102         5.5747605624        -2.8034293236 
       50.2000000000         5.3975000000         1.4119169013         5.1763641811        -2.7874159455 
       50.2050000000         5.3950000000         1.4170148043         5.3091629749        -2.7649972163 
       50.2100000000         5.3925000000         1.4017210954         4.9107665937        -2.7297677847 
       50.2150010000         5.3900000000         1.4195637558         5.3755623718        -2.7105517310 
       50.2200000000         5.3875000000         1.3864273864         4.5123702124        -2.6945383530 
       50.2250000000         5.3850000000         1.4119169013         5.1763641811        -2.6721196238 
       50.2300000000         5.3825000000         1.3838784350         4.4459708156        -2.6432955434 
       50.2350001000         5.3800000000         1.4195637558         5.3755623718        -2.6144714629 
       50.2400000000         5.3775000000         1.3991721439         4.8443671968        -2.5888500581 
       50.2450000000         5.3750000000         1.4144658528         5.2427635780        -2.5696340045 
       50.2500001000         5.3725000000         1.3966231924         4.7779677999        -2.5408099240 
       50.2550000000         5.3700000000         1.4195637558         5.3755623718        -2.5055804924 
       50.2600000000         5.3675000000         1.3991721439         4.8443671968        -2.4895671144 
       50.2650000000         5.3650000000         1.4093679498         5.1099647843        -2.4703510608 
       50.2700000000         5.3625000000         1.3889763379         4.5787696093        -2.4447296559 
       50.2750000000         5.3600000000         1.4144658528         5.2427635780        -2.4127028999 
       50.2800000000         5.3575000000         1.3966231924         4.7779677999        -2.3998921975 
       50.2850000000         5.3550000000         1.4119169013         5.1763641811        -2.3646627658 
       50.2900000000         5.3525000000         1.3991721439         4.8443671968        -2.3422440366 
       50.2950000000         5.3500000000         1.4093679498         5.1099647843        -2.3134199562 
       50.3000000000         5.3475000000         1.4119169013         5.1763641811        -2.2845958757 
       50.3050000000         5.3450000000         1.3991721439         4.8443671968        -2.2653798221 
       50.3100000000         5.3425000000         1.4017210954         4.9107665937        -2.2493664441 
       50.3150000000         5.3400000000         1.4068189983         5.0435653874        -2.2205423637 
       50.3200000000         5.3375000000         1.4093679498         5.1099647843        -2.1949209588 
       50.3250000000         5.3350000000         1.4042700468         4.9771659905        -2.1692995540 
       50.3300000000         5.3325000000         1.4042700468         4.9771659905        -2.1436781492 
       50.3350000000         5.3300000000         1.4093679498         5.1099647843        -2.1180567443 
       50.3400000000         5.3275000000         1.4195637558         5.3755623718        -2.0828273127 
       50.3450000000         5.3250000000         1.4068189983         5.0435653874        -2.0700166103 
       50.3500000000         5.3225000000         1.4170148043         5.3091629749        -2.0443952055 
       50.3550000000         5.3200000000         1.3991721439         4.8443671968        -2.0219764762 
       50.3600001000         5.3175000000         1.4170148043         5.3091629749        -1.9963550714 
       50.3650000000         5.3150000000         1.3940742409         4.7115684031        -1.9771390178 
       50.3700000000         5.3125000000         1.4093679498         5.1099647843        -1.9547202885 
       50.3750001000         5.3100000000         1.3864273864         4.5123702124        -1.9355042349 
       50.3800000000         5.3075000000         1.4246616587         5.5083611655        -1.9034774789 
       50.3850000000         5.3050000000         1.3915252894         4.6451690062        -1.8778560741 
       50.3900000000         5.3025000000         1.4170148043         5.3091629749        -1.8426266424 
       50.3950000000         5.3000000000         1.4119169013         5.1763641811        -1.8202079132 
       50.4000000000         5.2975000000         1.4195637558         5.3755623718        -1.8041945352 
       50.4050000000         5.2950000000         1.3966231924         4.7779677999        -1.7785731303 
       50.4100000000         5.2925000000         1.4195637558         5.3755623718        -1.7465463743 
       50.4150000000         5.2900000000         1.4017210954         4.9107665937        -1.7305329963 
       50.4200000000         5.2875000000         1.4195637558         5.3755623718        -1.7049115914 
       50.4250000000         5.2850000000         1.3838784350         4.4459708156        -1.6792901866 
       50.4300000000         5.2825000000         1.4144658528         5.2427635780        -1.6664794842 
       50.4350000000         5.2800000000         1.3966231924         4.7779677999        -1.6376554038 
       50.4400000000         5.2775000000         1.4170148043         5.3091629749        -1.6088313233 
       50.4450000000         5.2750000000         1.3966231924         4.7779677999        -1.5896152697 
       50.4500000000         5.2725000000         1.4093679498         5.1099647843        -1.5736018917 
       50.4550000000         5.2700000000         1.3991721439         4.8443671968        -1.5479804869 
       50.4600000000         5.2675000000         1.4042700468         4.9771659905        -1.5223590820 
       50.4650019000         5.2650000000         1.4144658528         5.2427635780        -1.4839269748 
       50.4700000000         5.2625000000         1.4195637558         5.3755623718        -1.4551028943 
       50.4750000000         5.2600000000         1.4093679498         5.1099647843        -1.4390895163 
       50.4800000000         5.2575000000         1.3991721439         4.8443671968        -1.4134681115 
       50.4850001000         5.2550000000         1.4221127072         5.4419617686        -1.3814413555 
       50.4901598000         5.2525000000         1.4068189983         5.0435653874        -1.3654279774 
       50.4950000000         5.2500000000         1.4017210954         4.9107665937        -1.3430092482 
       50.5000181000         5.2475000000         1.4042700468         4.9771659905        -1.3045771410 
       50.5050000000         5.2450000000         1.4042700468         4.9771659905        -1.2949691142 
       50.5100000000         5.2425000000         1.4068189983         5.0435653874        -1.2597396825 
       50.5150000000         5.2400000000         1.4144658528         5.2427635780        -1.2469289801 
       50.5200000000         5.2375000000         1.3940742409         4.7115684031        -1.2213075753 
       50.5250000000         5.2350000000         1.4246616587         5.5083611655        -1.1956861704 
       50.5300000000         5.2325000000         1.4068189983         5.0435653874        -1.1604567388 
       50.5350000000         5.2300000000         1.4144658528         5.2427635780        -1.1380380096 
       50.5400000000         5.2275000000         1.4042700468         4.9771659905        -1.1220246316 
       50.5450000000         5.2250000000         1.4093679498         5.1099647843        -1.1060112535 
       50.5500000000         5.2225000000         1.3966231924         4.7779677999        -1.0707818219 
       50.5550000000         5.2200000000         1.4017210954         4.9107665937        -1.0579711195 
       50.5600000000         5.2175000000         1.4144658528         5.2427635780        -1.0259443634 
       50.5650000000         5.2150000000         1.4144658528         5.2427635780        -0.9939176074 
       50.5700000000         5.2125000000         1.4017210954         4.9107665937        -0.9779042294 
       50.5750000000         5.2100000000         1.4144658528         5.2427635780        -0.9554855002 
       50.5800000000         5.2075000000         1.4017210954         4.9107665937        -0.9330667709 
       50.5850000000         5.2050000000         1.4170148043         5.3091629749        -0.8978373393 
       50.5900000000         5.2025000000         1.4170148043         5.3091629749        -0.8754186101 
       50.5950000000         5.2000000000         1.4042700468         4.9771659905        -0.8594052320 
       50.6000000000         5.1975000000         1.4144658528         5.2427635780        -0.8241758004 
       50.6050000000         5.1950000000         1.4170148043         5.3091629749        -0.8113650980 
       50.6100001000         5.1925000000         1.3991721439         4.8443671968        -0.7921490444 
       50.6150000000         5.1900000000         1.4144658528         5.2427635780        -0.7601222883 
       50.6200000000         5.1875000000         1.4144658528         5.2427635780        -0.7345008835 
       50.6250001000         5.1850000000         1.4042700468         4.9771659905        -0.7216901811 
       50.6300000000         5.1825000000         1.4119169013         5.1763641811        -0.6960687762 
       50.6350000000         5.1800000000         1.4093679498         5.1099647843        -0.6672446958 
       50.6400000000         5.1775000000         1.4170148043         5.3091629749        -0.6320152642 
       50.6450062000         5.1750000000         1.4068189983         5.0435653874        -0.6095965349 
       50.6500000000         5.1725000000         1.4119169013         5.1763641811        -0.5935831569 
       50.6550000000         5.1700000000         1.3966231924         4.7779677999        -0.5679617521 
       50.6600000000         5.1675000000         1.4042700468         4.9771659905        -0.5487456985 
       50.6650000000         5.1650000000         1.3966231924         4.7779677999        -0.5295296448 
       50.6700000000         5.1625000000         1.4144658528         5.2427635780        -0.4943002132 
       50.6750000000         5.1600000000         1.4042700468         4.9771659905        -0.4686788084 
       50.6800000000         5.1575000000         1.4119169013         5.1763641811        -0.4462600791 
       50.6850000000         5.1550000000         1.4068189983         5.0435653874        -0.4110306475 
       50.6900000000         5.1525000000         1.4093679498         5.1099647843        -0.4046252963 
       50.6950000000         5.1500000000         1.3991721439         4.8443671968        -0.3758012159 
       50.7000000000         5.1475000000         1.4221127072         5.4419617686        -0.3437744598 
       50.7050000000         5.1450000000         1.4119169013         5.1763641811        -0.3277610818 
       50.7100000000         5.1425000000         1.4170148043         5.3091629749        -0.2925316502 
       50.7150000000         5.1400000000         1.3966231924         4.7779677999        -0.2733155965 
       50.7200000000         5.1375000000         1.4042700468         4.9771659905        -0.2573022185 
       50.7250000000         5.1350000000         1.3915252894         4.6451690062        -0.2316808137 
       50.7300000000         5.1325000000         1.4042700468         4.9771659905        -0.2188701113 
       50.7350001000         5.1300000000         1.3864273864         4.5123702124        -0.1932487064 
       50.7400000000         5.1275000000         1.4144658528         5.2427635780        -0.1548165992 
       50.7450000000         5.1250000000         1.3915252894         4.6451690062        -0.1388032212 
       50.7500001000         5.1225000000         1.3966231924         4.7779677999        -0.1259925188 
       50.7550000000         5.1200000000         1.3915252894         4.6451690062        -0.1067764651 
       50.7600000000         5.1175000000         1.4068189983         5.0435653874        -0.0651416823 
       50.7650000000         5.1150000000         1.3864273864         4.5123702124        -0.0555336555 
       50.7700000000         5.1125000000         1.3915252894         4.6451690062        -0.0363176019 
       50.7750000000         5.1100000000         1.4144658528         5.2427635780        -0.0042908458 
       50.7800000000         5.1075000000         1.3813294835         4.3795714187         0.0181278834 
       50.7850000000         5.1050000000         1.3940742409         4.7115684031         0.0309385858 
       50.7900000000         5.1025000000         1.3889763379         4.5787696093         0.0661680175 
       50.7950000000         5.1000000000         1.4017210954         4.9107665937         0.0917894223 
       50.8000000000         5.0975000000         1.3864273864         4.5123702124         0.1142081515 
       50.8050000000         5.0950000000         1.4017210954         4.9107665937         0.1302215295 
       50.8100000000         5.0925000000         1.3787805320         4.3131720218         0.1494375832 
       50.8150000000         5.0900000000         1.4017210954         4.9107665937         0.1718563124 
       50.8200000000         5.0875000000         1.3736826290         4.1803732281         0.1878696904 
       50.8250000000         5.0850000000         1.3838784350         4.4459708156         0.2102884196 
       50.8300000000         5.0825000000         1.4042700468         4.9771659905         0.2487205269 
       50.8350000000         5.0800000000         1.3889763379         4.5787696093         0.2615312293 
       50.8400000000         5.0775000000         1.3966231924         4.7779677999         0.2935579853 
       50.8450000000         5.0750000000         1.3940742409         4.7115684031         0.3095713634 
       50.8500000000         5.0725000000         1.3966231924         4.7779677999         0.3287874170 
       50.8550000000         5.0700000000         1.3966231924         4.7779677999         0.3576114974 
       50.8600001000         5.0675000000         1.3940742409         4.7115684031         0.3736248754 
       50.8650000000         5.0650000000         1.3762315805         4.2467726250         0.3864355778 
       50.8700000000         5.0625000000         1.3762315805         4.2467726250         0.4024489559 
       50.8750001000         5.0600000000         1.3915252894         4.6451690062         0.4376783875 
       50.8800000000         5.0575000000         1.3864273864         4.5123702124         0.4568944411 
       50.8850000000         5.0550000000         1.4017210954         4.9107665937         0.4889211972 
       50.8900000000         5.0525000000         1.3762315805         4.2467726250         0.5017318996 
       50.8955043000         5.0500000000         1.4068189983         5.0435653874         0.5369613312 
       50.9000000000         5.0475000000         1.3787805320         4.3131720218         0.5337586556 
       50.9050000000         5.0450000000         1.3966231924         4.7779677999         0.5689880873 
       50.9100000000         5.0425000000         1.3915252894         4.6451690062         0.5946094921 
       50.9150000000         5.0400000000         1.3915252894         4.6451690062         0.6202308969 
       50.9200000000         5.0375000000         1.3966231924         4.7779677999         0.6330415993 
       50.9250000000         5.0350000000         1.3762315805         4.2467726250         0.6554603286 
       50.9300000000         5.0325000000         1.3940742409         4.7115684031         0.6682710310 
       50.9350000000         5.0300000000         1.3736826290         4.1803732281         0.6938924358 
       50.9400000000         5.0275000000         1.3864273864         4.5123702124         0.7131084894 
       50.9450000000         5.0250000000         1.3634868231         3.9147756406         0.7355272187 
       50.9500000000         5.0225000000         1.3864273864         4.5123702124         0.7771620015 
       50.9550000000         5.0200000000         1.3864273864         4.5123702124         0.7899727039 
       50.9600000000         5.0175000000         1.3838784350         4.4459708156         0.8123914332 
       50.9650000000         5.0150000000         1.3864273864         4.5123702124         0.8380128380 
       50.9700000000         5.0125000000         1.3762315805         4.2467726250         0.8476208648 
       50.9750000000         5.0100000000         1.3838784350         4.4459708156         0.8764449452 
       50.9800000000         5.0075000000         1.3889763379         4.5787696093         0.8924583233 
       50.9850001000         5.0050000000         1.3966231924         4.7779677999         0.9212824037 
       50.9900000000         5.0025000000         1.3889763379         4.5787696093         0.9437011329 
       50.9950000000         5.0000000000         1.3864273864         4.5123702124         0.9565118353 
       51.0000001000         4.9975000000         1.3889763379         4.5787696093         0.9917412670 
       51.0050000000         4.9950000000         1.3889763379         4.5787696093         1.0077546450 
       51.0100000000         4.9925000000         1.3915252894         4.6451690062         1.0333760498 
       51.0150000000         4.9900000000         1.3864273864         4.5123702124         1.0525921034 
       51.0200000000         4.9875000000         1.3864273864         4.5123702124         1.0750108327 
       51.0250000000         4.9850000000         1.3966231924         4.7779677999         1.0974295619 
       51.0300000000         4.9825000000         1.3762315805         4.2467726250         1.1198482911 
       51.0350000000         4.9800000000         1.3889763379         4.5787696093         1.1486723716 
       51.0400000000         4.9775000000         1.3940742409         4.7115684031         1.1742937764 
       51.0450000000         4.9750000000         1.3787805320         4.3131720218         1.1903071544 
       51.0500000000         4.9725000000         1.3940742409         4.7115684031         1.2191312348 
       51.0550000000         4.9700000000         1.3864273864         4.5123702124         1.2287392617 
       51.0600000000         4.9675000000         1.3762315805         4.2467726250         1.2447526397 
       51.0650000000         4.9650000000         1.4068189983         5.0435653874         1.2799820713 
       51.0700000000         4.9625000000         1.3787805320         4.3131720218         1.2991981249 
       51.0750000000         4.9600000000         1.3838784350         4.4459708156         1.3152115030 
       51.0800000000         4.9575000000         1.3787805320         4.3131720218         1.3312248810 
       51.0850000000         4.9550000000         1.3864273864         4.5123702124         1.3664543126 
       51.0900000000         4.9525000000         1.3940742409         4.7115684031         1.3856703662 
       51.0950000000         4.9500000000         1.3762315805         4.2467726250         1.4080890955 
       51.1000000000         4.9475000000         1.3889763379         4.5787696093         1.4208997979 
       51.1050000000         4.9450000000         1.3660357746         3.9811750375         1.4401158515 
       51.1100001000         4.9425000000         1.3966231924         4.7779677999         1.4817506344 
       51.1150000000         4.9400000000         1.3762315805         4.2467726250         1.4945613368 
       51.1200151000         4.9375000000         1.3762315805         4.2467726250         1.5073720392 
       51.1250001000         4.9350000000         1.3813294835         4.3795714187         1.5297907684 
       51.1300000000         4.9325000000         1.3736826290         4.1803732281         1.5554121732 
       51.1350000000         4.9300000000         1.3787805320         4.3131720218         1.5682228757 
       51.1400000000         4.9275000000         1.3864273864         4.5123702124         1.6066549829 
       51.1450000000         4.9250000000         1.3813294835         4.3795714187         1.6098576585 
       51.1500000000         4.9225000000         1.3762315805         4.2467726250         1.6322763877 
       51.1550000000         4.9200000000         1.3838784350         4.4459708156         1.6675058194 
       51.1600000000         4.9175000000         1.3762315805         4.2467726250         1.6803165218 
       51.1650000000         4.9150000000         1.3889763379         4.5787696093         1.7091406022 
       51.1700000000         4.9125000000         1.3864273864         4.5123702124         1.7251539802 
       51.1750000000         4.9100000000         1.3813294835         4.3795714187         1.7475727095 
       51.1800000000         4.9075000000         1.3762315805         4.2467726250         1.7667887631 
       51.1850000000         4.9050000000         1.3711336775         4.1139738312         1.7828021411 
       51.1900000000         4.9025000000         1.3762315805         4.2467726250         1.8148288972 
       51.1950000000         4.9000000000         1.3787805320         4.3131720218         1.8180315728 
       51.2000000000         4.8975000000         1.3660357746         3.9811750375         1.8500583288 
       51.2050000000         4.8950000000         1.3966231924         4.7779677999         1.8724770580 
       51.2100000000         4.8925000000         1.3660357746         3.9811750375         1.8884904360 
       51.2150000000         4.8900000000         1.3787805320         4.3131720218         1.9045038141 
       51.2200000000         4.8875000000         1.3762315805         4.2467726250         1.9365305701 
       51.2250000000         4.8850000000         1.3787805320         4.3131720218         1.9525439481 
       51.2300000000         4.8825000000         1.3762315805         4.2467726250         1.9717600017 
       51.2350001000         4.8800000000         1.3762315805         4.2467726250         2.0037867578 
       51.2400000000         4.8775000000         1.3711336775         4.1139738312         2.0165974602 
       51.2450000000         4.8750000000         1.3634868231         3.9147756406         2.0294081626 
       51.2500001000         4.8725000000         1.3711336775         4.1139738312         2.0550295674 
