           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
       23.5000000000        11.2525000000         1.5928924568         9.8854094071         1.9013011385 
       23.5050000000        11.2550000000         1.5775987479         9.4870130259         1.9461385969 
       23.5100000000        11.2575000000         1.6285777776        10.8150009633         2.0101921090 
       23.5150000000        11.2600000000         1.5801476994         9.5534124228         2.0454215406 
       23.5200000000        11.2625000000         1.6081861657        10.2838057883         2.0934616747 
       23.5250000000        11.2650000000         1.5775987479         9.4870130259         2.1511098356 
       23.5300000000        11.2675000000         1.6081861657        10.2838057883         2.2023526452 
       23.5350000000        11.2700000000         1.5979903598        10.0182082009         2.2600008061 
       23.5400000000        11.2725000000         1.5928924568         9.8854094071         2.3016355889 
       23.5450000000        11.2750000000         1.5903435053         9.8190100102         2.3592837498 
       23.5500000000        11.2775000000         1.6056372142        10.2174063915         2.3977158570 
       23.5550000000        11.2800000000         1.5903435053         9.8190100102         2.4489586667 
       23.5600000000        11.2825000000         1.6005393113        10.0846075977         2.5002014764 
       23.5650000000        11.2850000000         1.5979903598        10.0182082009         2.5514442860 
       23.5700000000        11.2875000000         1.5979903598        10.0182082009         2.5994844201 
       23.5750000000        11.2900000000         1.5954414083         9.9518088040         2.6443218785 
       23.5800000000        11.2925000000         1.5954414083         9.9518088040         2.7051727150 
       23.5850000000        11.2950000000         1.5979903598        10.0182082009         2.7596182003 
       23.5900000000        11.2975000000         1.6132840687        10.4166045821         2.8044556587 
       23.5950000000        11.3000000000         1.5903435053         9.8190100102         2.8621038196 
       23.6000000000        11.3025000000         1.6107351172        10.3502051852         2.9037386025 
       23.6050000000        11.3050000000         1.5979903598        10.0182082009         2.9549814121 
       23.6100000000        11.3075000000         1.6030882627        10.1510069946         3.0126295730 
       23.6150000000        11.3100000000         1.6030882627        10.1510069946         3.0638723826 
       23.6200055000        11.3125000000         1.6107351172        10.3502051852         3.1119125167 
       23.6250000000        11.3150000000         1.6081861657        10.2838057883         3.1407365971 
       23.6300000000        11.3175000000         1.5852456023         9.6862112165         3.1439392727 
       23.6350000000        11.3200000000         1.6260288261        10.7486015664         3.1471419483 
       23.6400025000        11.3225000000         1.5928924568         9.8854094071        -1.7465463743 
       23.6450000000        11.3250000000         1.6056372142        10.2174063915        -3.1365075864 
       23.6500000000        11.3275000000         1.6056372142        10.2174063915        -3.1397102620 
       23.6550000000        11.3300000000         1.6030882627        10.1510069946        -3.1493182888 
       23.6600000000        11.3325000000         1.6005393113        10.0846075977        -3.1365075864 
       23.6650000000        11.3350000000         1.6081861657        10.2838057883        -3.0916701279 
       23.6700000000        11.3375000000         1.6005393113        10.0846075977        -3.0404273182 
       23.6750000000        11.3400000000         1.6005393113        10.0846075977        -2.9987925354 
       23.6800000000        11.3425000000         1.6107351172        10.3502051852        -2.9379416989 
       23.6850000000        11.3450000000         1.6030882627        10.1510069946        -2.8802935381 
       23.6900000000        11.3475000000         1.6183819717        10.5494033758        -2.8322534040 
       23.6950000000        11.3500000000         1.5928924568         9.8854094071        -2.7842132699 
       23.7000000000        11.3525000000         1.6209309231        10.6158027727        -2.7233624335 
       23.7050000000        11.3550000000         1.6158330202        10.4830039789        -2.6689169482 
       23.7100000000        11.3575000000         1.6132840687        10.4166045821        -2.6208768141 
       23.7150000000        11.3600000000         1.6056372142        10.2174063915        -2.5696340045 
       23.7200000000        11.3625000000         1.6311267291        10.8814003602        -2.5279992216 
       23.7250000000        11.3650000000         1.6158330202        10.4830039789        -2.4607430339 
       23.7300000000        11.3675000000         1.6183819717        10.5494033758        -2.4030948731 
       23.7350000000        11.3700000000         1.6260288261        10.7486015664        -2.3614600902 
       23.7400000000        11.3725000000         1.6081861657        10.2838057883        -2.3102172806 
       23.7450000000        11.3750000000         1.6183819717        10.5494033758        -2.2557717953 
       23.7500000000        11.3775000000         1.6311267291        10.8814003602        -2.2077316612 
       23.7550000000        11.3800000000         1.6107351172        10.3502051852        -2.1564888516 
       23.7600000000        11.3825000000         1.6056372142        10.2174063915        -2.1052460419 
       23.7650000000        11.3850000000         1.6285777776        10.8150009633        -2.0572059079 
       23.7701832000        11.3875000000         1.6107351172        10.3502051852        -1.9899497202 
       23.7750245000        11.3900000000         1.6107351172        10.3502051852        -1.9515176129 
       23.7800000000        11.3925000000         1.6285777776        10.8150009633        -1.9002748033 
       23.7850000000        11.3950000000         1.6132840687        10.4166045821        -1.8394239668 
       23.7900000000        11.3975000000         1.6362246321        11.0141991539        -1.7881811571 
       23.7950015000        11.4000000000         1.6234798746        10.6822021696        -1.7401410231 
       23.8000002000        11.4025000000         1.6387735836        11.0805985508        -1.6856955378 
       23.8050007000        11.4050000000         1.6132840687        10.4166045821        -1.6440607550 
       23.8100000000        11.4075000000         1.6234798746        10.6822021696        -1.5928179453 
       23.8150000000        11.4100000000         1.6311267291        10.8814003602        -1.5351697844 
       23.8200000000        11.4125000000         1.6209309231        10.6158027727        -1.4903323260 
       23.8250000000        11.4150000000         1.6311267291        10.8814003602        -1.4358868407 
       23.8300000000        11.4175000000         1.6158330202        10.4830039789        -1.3878467067 
       23.8350000000        11.4200000000         1.6260288261        10.7486015664        -1.3430092482 
       23.8400009000        11.4225000000         1.6209309231        10.6158027727        -1.2725503849 
       23.8450000000        11.4250000000         1.6311267291        10.8814003602        -1.2309156021 
       23.8500000000        11.4275000000         1.6336756806        10.9477997570        -1.1764701168 
       23.8550000000        11.4300000000         1.6183819717        10.5494033758        -1.1284299828 
       23.8600000000        11.4325000000         1.6285777776        10.8150009633        -1.0707818219 
       23.8650000000        11.4350000000         1.6413225350        11.1469979476        -1.0099309854 
       23.8700000000        11.4375000000         1.6285777776        10.8150009633        -0.9682962026 
       23.8750000000        11.4400000000         1.6260288261        10.7486015664        -0.9266614197 
       23.8800000000        11.4425000000         1.6489693895        11.3461961382        -0.8722159345 
       23.8850000000        11.4450000000         1.6158330202        10.4830039789        -0.8177704492 
       23.8900000000        11.4475000000         1.6489693895        11.3461961382        -0.7473115859 
       23.8950000000        11.4500000000         1.6362246321        11.0141991539        -0.7120821543 
       23.9000000000        11.4525000000         1.6260288261        10.7486015664        -0.6640420202 
       23.9050000000        11.4550000000         1.6413225350        11.1469979476        -0.6031911837 
       23.9100000000        11.4575000000         1.6311267291        10.8814003602        -0.5423403473 
       23.9150000000        11.4600000000         1.6362246321        11.0141991539        -0.4943002132 
       23.9200000000        11.4625000000         1.6464204380        11.2797967414        -0.4398547279 
       23.9250000000        11.4650000000         1.6464204380        11.2797967414        -0.3886119183 
       23.9300000000        11.4675000000         1.6387735836        11.0805985508        -0.3245584062 
       23.9350000000        11.4700000000         1.6413225350        11.1469979476        -0.2829236234 
       23.9400001000        11.4725000000         1.6311267291        10.8814003602        -0.2316808137 
       23.9450000000        11.4750000000         1.6438714865        11.2133973445        -0.1804380040 
       23.9500000000        11.4775000000         1.6413225350        11.1469979476        -0.1099791407 
       23.9550000000        11.4800000000         1.6464204380        11.2797967414        -0.0619390067 
       23.9600000000        11.4825000000         1.6362246321        11.0141991539        -0.0074935214 
       23.9650000000        11.4850000000         1.6515183410        11.4125955351         0.0373439370 
       23.9700000000        11.4875000000         1.6362246321        11.0141991539         0.0981947735 
       23.9750000000        11.4900000000         1.6209309231        10.6158027727         0.1334242051 
       23.9800000000        11.4925000000         1.6489693895        11.3461961382         0.1942750416 
       23.9850000000        11.4950000000         1.6285777776        10.8150009633         0.2519232025 
       23.9900000000        11.4975000000         1.6515183410        11.4125955351         0.3095713634 
       23.9950000000        11.5000000000         1.6387735836        11.0805985508         0.3640168486 
       24.0000000000        11.5025000000         1.6311267291        10.8814003602         0.4056516315 
       24.0050000000        11.5050000000         1.7764169638        14.6661659817         0.4697051435 
       24.0100000000        11.5075000000         1.6362246321        11.0141991539         0.5145426020 
       24.0150000000        11.5100000000         1.6311267291        10.8814003602         0.5753934385 
       24.0200000000        11.5125000000         1.6387735836        11.0805985508         0.6170282213 
       24.0250000000        11.5150000000         1.6387735836        11.0805985508         0.6810817334 
       24.0300000000        11.5175000000         1.6438714865        11.2133973445         0.7259191919 
       24.0350000000        11.5200000000         1.6183819717        10.5494033758         0.7675539747 
       24.0400000000        11.5225000000         1.6387735836        11.0805985508         0.8348101624 
       24.0450000000        11.5250000000         1.6311267291        10.8814003602         0.8892556476 
       24.0500000000        11.5275000000         1.6413225350        11.1469979476         0.9469038085 
       24.0550000000        11.5300000000         1.6413225350        11.1469979476         0.9981466182 
       24.0600000000        11.5325000000         1.6336756806        10.9477997570         1.0493894278 
       24.0650001000        11.5350000000         1.6285777776        10.8150009633         1.1006322375 
       24.0700000000        11.5375000000         1.6209309231        10.6158027727         1.1486723716 
       24.0750000000        11.5400000000         1.6336756806        10.9477997570         1.2095232080 
       24.0800000000        11.5425000000         1.6260288261        10.7486015664         1.2511579909 
       24.0850000000        11.5450000000         1.6617141469        11.6781931226         1.3248195298 
       24.0900000000        11.5475000000         1.6183819717        10.5494033758         1.3696569882 
       24.0950000000        11.5500000000         1.6311267291        10.8814003602         1.4241024735 
       24.1000000000        11.5525000000         1.6132840687        10.4166045821         1.4689399319 
       24.1050000000        11.5550000000         1.6362246321        11.0141991539         1.5329934440 
       24.1100000000        11.5575000000         1.6081861657        10.2838057883         1.5682228757 
       24.1150000000        11.5600000000         1.6158330202        10.4830039789         1.6194656853 
       24.1200000000        11.5625000000         1.6311267291        10.8814003602         1.6739111706 
       24.1250000000        11.5650000000         1.6234798746        10.6822021696         1.7219513046 
       24.1300000000        11.5675000000         1.6209309231        10.6158027727         1.7763967899 
       24.1350000000        11.5700000000         1.5954414083         9.9518088040         1.8404503020 
       24.1400000000        11.5725000000         1.6438714865        11.2133973445         1.8916931116 
       24.1450000000        11.5750000000         1.6234798746        10.6822021696         1.9397332457 
       24.1500000000        11.5775000000         1.6209309231        10.6158027727         2.0037867578 
       24.1550000000        11.5800000000         1.6158330202        10.4830039789         2.0454215406 
       24.1600000000        11.5825000000         1.6362246321        11.0141991539         2.0998670259 
       24.1650000000        11.5850000000         1.6005393113        10.0846075977         2.1447044843 
       24.1700000000        11.5875000000         1.6081861657        10.2838057883         2.1959472940 
       24.1750000000        11.5900000000         1.6209309231        10.6158027727         2.2600008061 
       24.1800000000        11.5925000000         1.6209309231        10.6158027727         2.3016355889 
       24.1850000000        11.5950000000         1.6209309231        10.6158027727         2.3624864254 
       24.1900001000        11.5975000000         1.6183819717        10.5494033758         2.4169319107 
       24.1950000000        11.6000000000         1.6183819717        10.5494033758         2.4649720447 
       24.2000000000        11.6025000000         1.6158330202        10.4830039789         2.5098095032 
       24.2050000000        11.6050000000         1.6209309231        10.6158027727         2.5834710421 
       24.2100000000        11.6075000000         1.6158330202        10.4830039789         2.6219031493 
       24.2150000000        11.6100000000         1.6234798746        10.6822021696         2.6699432834 
       24.2200000000        11.6125000000         1.6107351172        10.3502051852         2.7404021467 
       24.2250000000        11.6150000000         1.6311267291        10.8814003602         2.7884422807 
       24.2300000000        11.6175000000         1.6081861657        10.2838057883         2.8364824148 
       24.2350000000        11.6200000000         1.6107351172        10.3502051852         2.8941305756 
       24.2400000000        11.6225000000         1.6260288261        10.7486015664         2.9485760609 
       24.2450000000        11.6250000000         1.6209309231        10.6158027727         3.0030215462 
       24.2500000000        11.6275000000         1.6107351172        10.3502051852         3.0574670314 
       24.2550000000        11.6300000000         1.6183819717        10.5494033758         3.1087098411 
       24.2600000000        11.6325000000         1.6285777776        10.8150009633         3.1439392727 
       24.2650000000        11.6350000000         1.5903435053         9.8190100102         3.1311285703 
       24.2700000000        11.6375000000         1.6489693895        11.3461961382         3.1471419483 
       24.2750000000        11.6400000000         1.6056372142        10.2174063915        -1.7465463743 
       24.2800000000        11.6425000000         1.6311267291        10.8814003602        -3.1397102620 
       24.2850000000        11.6450000000         1.6005393113        10.0846075977        -3.1397102620 
       24.2900000000        11.6475000000         1.6234798746        10.6822021696        -3.1397102620 
       24.2950000000        11.6500000000         1.6311267291        10.8814003602        -3.1236968839 
       24.3000000000        11.6525000000         1.6056372142        10.2174063915        -3.0820621011 
       24.3050000000        11.6550000000         1.6387735836        11.0805985508        -3.0116032378 
       24.3100000000        11.6575000000         1.6209309231        10.6158027727        -2.9667657794 
       24.3150001000        11.6600000000         1.6209309231        10.6158027727        -2.9155229697 
       24.3200000000        11.6625000000         1.6285777776        10.8150009633        -2.8514694576 
       24.3250000000        11.6650000000         1.6209309231        10.6158027727        -2.8002266480 
       24.3300000000        11.6675000000         1.6183819717        10.5494033758        -2.7457811627 
       24.3350000000        11.6700000000         1.6234798746        10.6822021696        -2.6977410286 
       24.3400000000        11.6725000000         1.6234798746        10.6822021696        -2.6400928678 
       24.3450000000        11.6750000000         1.6183819717        10.5494033758        -2.5856473825 
       24.3500000000        11.6775000000         1.6438714865        11.2133973445        -2.5312018972 
       24.3550000000        11.6800000000         1.6209309231        10.6158027727        -2.4895671144 
       24.3600000000        11.6825000000         1.6260288261        10.7486015664        -2.4319189535 
       24.3650000000        11.6850000000         1.6209309231        10.6158027727        -2.3614600902 
       24.3700000000        11.6875000000         1.6413225350        11.1469979476        -2.3134199562 
       24.3750000000        11.6900000000         1.6234798746        10.6822021696        -2.2525691197 
       24.3800000000        11.6925000000         1.6387735836        11.0805985508        -2.2077316612 
       24.3850000000        11.6950000000         1.6260288261        10.7486015664        -2.1564888516 
       24.3900000000        11.6975000000         1.6362246321        11.0141991539        -2.1052460419 
       24.3950000000        11.7000000000         1.6336756806        10.9477997570        -2.0443952055 
       24.4000000000        11.7025000000         1.6260288261        10.7486015664        -1.9995577470 
       24.4050000000        11.7050000000         1.6234798746        10.6822021696        -1.9515176129 
       24.4100000000        11.7075000000         1.6387735836        11.0805985508        -1.9002748033 
       24.4150000000        11.7100000000         1.6183819717        10.5494033758        -1.8394239668 
       24.4200000000        11.7125000000         1.6413225350        11.1469979476        -1.7881811571 
       24.4250000000        11.7150000000         1.6234798746        10.6822021696        -1.7465463743 
       24.4300000000        11.7175000000         1.6311267291        10.8814003602        -1.6760875110 
       24.4350000000        11.7200000000         1.6438714865        11.2133973445        -1.6344527282 
       24.4400001000        11.7225000000         1.6234798746        10.6822021696        -1.5832099185 
       24.4450000000        11.7250000000         1.6515183410        11.4125955351        -1.5255617576 
       24.4500000000        11.7275000000         1.6336756806        10.9477997570        -1.4711162724 
       24.4550000000        11.7300000000         1.6387735836        11.0805985508        -1.4134681115 
       24.4600000000        11.7325000000         1.6387735836        11.0805985508        -1.3718333287 
       24.4650000000        11.7350000000         1.6285777776        10.8150009633        -1.3205905190 
       24.4700000000        11.7375000000         1.6464204380        11.2797967414        -1.2469289801 
       24.4750000000        11.7400000000         1.6489693895        11.3461961382        -1.2052941973 
       24.4800000000        11.7425000000         1.6387735836        11.0805985508        -1.1444433608 
       24.4850000000        11.7450000000         1.6489693895        11.3461961382        -1.0835925243 
       24.4900000000        11.7475000000         1.6566162440        11.5453943289        -1.0419577415 
       24.4950000000        11.7500000000         1.6387735836        11.0805985508        -0.9779042294 
       24.5000000000        11.7525000000         1.6540672925        11.4789949320        -0.9266614197 
       24.5050000000        11.7550000000         1.6617141469        11.6781931226        -0.8754186101 
       24.5100000000        11.7575000000         1.6387735836        11.0805985508        -0.8273784760 
       24.5150000000        11.7600000000         1.6438714865        11.2133973445        -0.7729329907 
       24.5200000000        11.7625000000         1.6489693895        11.3461961382        -0.7216901811 
       24.5250000000        11.7650000000         1.6336756806        10.9477997570        -0.6672446958 
       24.5300000000        11.7675000000         1.6693610014        11.8773913132        -0.5967858325 
       24.5350000000        11.7700000000         1.6413225350        11.1469979476        -0.5519483741 
       24.5400000000        11.7725000000         1.6566162440        11.5453943289        -0.4910975376 
       24.5450000000        11.7750000000         1.6617141469        11.6781931226        -0.4302467011 
       24.5500000000        11.7775000000         1.6464204380        11.2797967414        -0.3790038915 
       24.5550000000        11.7800000000         1.6617141469        11.6781931226        -0.3245584062 
       24.5600000000        11.7825000000         1.6438714865        11.2133973445        -0.2893289746 
       24.5650001000        11.7850000000         1.6413225350        11.1469979476        -0.2348834893 
       24.5700000000        11.7875000000         1.6515183410        11.4125955351        -0.1708299772 
       24.5750000000        11.7900000000         1.6591651954        11.6117937257        -0.1067764651 
       24.5800000000        11.7925000000         1.6617141469        11.6781931226        -0.0523309799 
       24.5850000000        11.7950000000         1.6285777776        10.8150009633        -0.0171015482 
       24.5900000000        11.7975000000         1.6540672925        11.4789949320         0.0565599907 
       24.5950000000        11.8000000000         1.6540672925        11.4789949320         0.0981947735 
       24.6000000000        11.8025000000         1.6387735836        11.0805985508         0.1494375832 
       24.6050000000        11.8050000000         1.6464204380        11.2797967414         0.2134910952 
       24.6100016000        11.8075000000         1.6591651954        11.6117937257         0.2775446073 
       24.6150000000        11.8100000000         1.6413225350        11.1469979476         0.3127740390 
       24.6200073000        11.8125000000         1.6311267291        10.8814003602         0.3768275510 
       24.6250000000        11.8150000000         1.6617141469        11.6781931226         0.4312730363 
       24.6300000000        11.8175000000         1.6413225350        11.1469979476         0.4761104948 
       24.6350000000        11.8200000000         1.6464204380        11.2797967414         0.5465693580 
       24.6400000000        11.8225000000         1.6464204380        11.2797967414         0.5946094921 
       24.6450000000        11.8250000000         1.6413225350        11.1469979476         0.6394469506 
       24.6500000000        11.8275000000         1.6413225350        11.1469979476         0.7035004626 
       24.6550000000        11.8300000000         1.6617141469        11.6781931226         0.7675539747 
       24.6600000000        11.8325000000         1.6311267291        10.8814003602         0.8091887576 
       24.6650000000        11.8350000000         1.6617141469        11.6781931226         0.8700395940 
       24.6700000000        11.8375000000         1.6464204380        11.2797967414         0.9276877549 
       24.6750000000        11.8400000000         1.6438714865        11.2133973445         0.9725252133 
       24.6800000000        11.8425000000         1.6438714865        11.2133973445         1.0365787254 
       24.6850000000        11.8450000000         1.6387735836        11.0805985508         1.0846188595 
       24.6900001000        11.8475000000         1.6413225350        11.1469979476         1.1486723716 
       24.6950000000        11.8500000000         1.6515183410        11.4125955351         1.1967125056 
       24.7000000000        11.8525000000         1.6387735836        11.0805985508         1.2607660177 
       24.7050151000        11.8550000000         1.6566162440        11.5453943289         1.3152115030 
       24.7100000000        11.8575000000         1.6617141469        11.6781931226         1.3792650150 
       24.7150000000        11.8600000000         1.6107351172        10.3502051852         1.4305078247 
       24.7200000000        11.8625000000         1.6642630984        11.7445925195         1.4817506344 
       24.7250000000        11.8650000000         1.6285777776        10.8150009633         1.5297907684 
       24.7300000000        11.8675000000         1.6362246321        11.0141991539         1.5778309025 
       24.7350000000        11.8700000000         1.6413225350        11.1469979476         1.6418844145 
       24.7400000000        11.8725000000         1.6387735836        11.0805985508         1.6995325754 
       24.7450000000        11.8750000000         1.6387735836        11.0805985508         1.7475727095 
       24.7500000000        11.8775000000         1.6387735836        11.0805985508         1.7988155191 
       24.7550000000        11.8800000000         1.6387735836        11.0805985508         1.8532610044 
       24.7600000000        11.8825000000         1.6387735836        11.0805985508         1.9013011385 
       24.7650000000        11.8850000000         1.6311267291        10.8814003602         1.9749626773 
       24.7700000000        11.8875000000         1.6489693895        11.3461961382         2.0165974602 
       24.7750000000        11.8900000000         1.6158330202        10.4830039789         2.0806509723 
       24.7800000000        11.8925000000         1.6311267291        10.8814003602         2.1350964575 
       24.7850000000        11.8950000000         1.6387735836        11.0805985508         2.1895419428 
       24.7900000000        11.8975000000         1.6515183410        11.4125955351         2.2535954549 
       24.7950000000        11.9000000000         1.6209309231        10.6158027727         2.2920275621 
       24.8000000000        11.9025000000         1.6489693895        11.3461961382         2.3560810742 
       24.8050000000        11.9050000000         1.6285777776        10.8150009633         2.4105265595 
       24.8100000000        11.9075000000         1.6260288261        10.7486015664         2.4521613423 
       24.8150001000        11.9100000000         1.6540672925        11.4789949320         2.5290255568 
       24.8200000000        11.9125000000         1.6209309231        10.6158027727         2.5738630153 
       24.8250000000        11.9150000000         1.6438714865        11.2133973445         2.6347138517 
       24.8300000000        11.9175000000         1.6464204380        11.2797967414         2.6891593370 
       24.8350000000        11.9200000000         1.6132840687        10.4166045821         2.7371994711 
       24.8400000000        11.9225000000         1.6387735836        11.0805985508         2.7916449563 
       24.8450000000        11.9250000000         1.6336756806        10.9477997570         2.8492931172 
       24.8500054000        11.9275000000         1.6234798746        10.6822021696         2.9069412781 
       24.8550000000        11.9300000000         1.6438714865        11.2133973445         2.9645894389 
       24.8600000000        11.9325000000         1.6387735836        11.0805985508         3.0286429510 
       24.8650000000        11.9350000000         1.6438714865        11.2133973445         3.0894937875 
       24.8700000000        11.9375000000         1.6387735836        11.0805985508         3.1375339215 
       24.8750000000        11.9400000000         1.6387735836        11.0805985508         3.1503446239 
       24.8800000000        11.9425000000         1.6515183410        11.4125955351         3.1503446239 
       24.8850000000        11.9450000000         1.6438714865        11.2133973445        -1.7561544011 
       24.8900000000        11.9475000000         1.6438714865        11.2133973445        -3.1301022351 
       24.8950000000        11.9500000000         1.6387735836        11.0805985508        -3.1461156132 
       24.9000000000        11.9525000000         1.6311267291        10.8814003602        -3.1397102620 
       24.9050000000        11.9550000000         1.6566162440        11.5453943289        -3.1301022351 
       24.9100000000        11.9575000000         1.6464204380        11.2797967414        -3.0692513987 
       24.9150000000        11.9600000000         1.6311267291        10.8814003602        -3.0244139402 
       24.9200000000        11.9625000000         1.6566162440        11.5453943289        -2.9539550769 
       24.9250000000        11.9650000000         1.6336756806        10.9477997570        -2.9059149429 
       24.9300000000        11.9675000000         1.6591651954        11.6117937257        -2.8386587552 
       24.9350000000        11.9700000000         1.6285777776        10.8150009633        -2.7874159455 
       24.9400001000        11.9725000000         1.6362246321        11.0141991539        -2.7393758115 
       24.9450000000        11.9750000000         1.6515183410        11.4125955351        -2.6689169482 
       24.9500000000        11.9775000000         1.6489693895        11.3461961382        -2.6208768141 
       24.9550000000        11.9800000000         1.6362246321        11.0141991539        -2.5632286533 
       24.9600000000        11.9825000000         1.6566162440        11.5453943289        -2.5055804924 
       24.9650000000        11.9850000000         1.6362246321        11.0141991539        -2.4607430339 
       24.9700000000        11.9875000000         1.6591651954        11.6117937257        -2.3934868463 
       24.9750000000        11.9900000000         1.6540672925        11.4789949320        -2.3422440366 
       24.9800000000        11.9925000000         1.6515183410        11.4125955351        -2.2813932001 
       24.9850000000        11.9950000000         1.6387735836        11.0805985508        -2.2333530661 
       24.9900000000        11.9975000000         1.6591651954        11.6117937257        -2.1821102564 
       24.9950000000        12.0000000000         1.6285777776        10.8150009633        -2.1244620955 
       25.0000000000        12.0025000000         1.6540672925        11.4789949320        -2.0636112591 
       25.0050000000        12.0050000000         1.6438714865        11.2133973445        -2.0091657738 
       25.0100000000        12.0075000000         1.6540672925        11.4789949320        -1.9579229641 
       25.0150000000        12.0100000000         1.6489693895        11.3461961382        -1.9066801545 
       25.0200000000        12.0125000000         1.6413225350        11.1469979476        -1.8426266424 
       25.0250000000        12.0150000000         1.6566162440        11.5453943289        -1.7849784815 
       25.0300000000        12.0175000000         1.6387735836        11.0805985508        -1.7433436987 
       25.0350000000        12.0200000000         1.6540672925        11.4789949320        -1.6760875110 
       25.0400000000        12.0225000000         1.6591651954        11.6117937257        -1.6248447014 
       25.0450000000        12.0250000000         1.6489693895        11.3461961382        -1.5703992161 
       25.0500000000        12.0275000000         1.6617141469        11.6781931226        -1.5127510552 
       25.0550000000        12.0300000000         1.6489693895        11.3461961382        -1.4551028943 
       25.0600000000        12.0325000000         1.6642630984        11.7445925195        -1.3878467067 
       25.0650001000        12.0350000000         1.6693610014        11.8773913132        -1.3334012214 
       25.0700000000        12.0375000000         1.6642630984        11.7445925195        -1.2757530605 
       25.0750000000        12.0400000000         1.6617141469        11.6781931226        -1.2341182777 
       25.0800000000        12.0425000000         1.6489693895        11.3461961382        -1.1828754680 
       25.0850000000        12.0450000000         1.6464204380        11.2797967414        -1.1220246316 
       25.0900000000        12.0475000000         1.6642630984        11.7445925195        -1.0579711195 
       25.0950000000        12.0500000000         1.6693610014        11.8773913132        -1.0099309854 
       25.1000000000        12.0525000000         1.6591651954        11.6117937257        -0.9458774733 
       25.1050000000        12.0550000000         1.6668120499        11.8109919163        -0.9042426905 
       25.1100000000        12.0575000000         1.6591651954        11.6117937257        -0.8369865028 
       25.1150000000        12.0600000000         1.6642630984        11.7445925195        -0.7825410175 
       25.1200000000        12.0625000000         1.6489693895        11.3461961382        -0.7280955323 
       25.1250000000        12.0650000000         1.6617141469        11.6781931226        -0.6768527226 
       25.1300000000        12.0675000000         1.6719099529        11.9437907101        -0.6127992105 
       25.1350000000        12.0700000000         1.6591651954        11.6117937257        -0.5711644277 
       25.1400000000        12.0725000000         1.6617141469        11.6781931226        -0.4910975376 
       25.1450000000        12.0750000000         1.6642630984        11.7445925195        -0.4462600791 
       25.1500000000        12.0775000000         1.6540672925        11.4789949320        -0.3918145939 
       25.1550000000        12.0800000000         1.6770078558        12.0765895038        -0.3277610818 
       25.1600000000        12.0825000000         1.6591651954        11.6117937257        -0.2893289746 
       25.1650000000        12.0850000000         1.6719099529        11.9437907101        -0.2156674357 
       25.1700000000        12.0875000000         1.6515183410        11.4125955351        -0.1612219504 
       25.1750000000        12.0900000000         1.6591651954        11.6117937257        -0.1163844920 
       25.1800000000        12.0925000000         1.6489693895        11.3461961382        -0.0555336555 
       25.1850000000        12.0950000000         1.6693610014        11.8773913132         0.0085198566 
       25.1900001000        12.0975000000         1.6591651954        11.6117937257         0.0533573151 
       25.1950000000        12.1000000000         1.6540672925        11.4789949320         0.1078028003 
       25.2000000000        12.1025000000         1.6566162440        11.5453943289         0.1718563124 
       25.2050000000        12.1050000000         1.6566162440        11.5453943289         0.2134910952 
       25.2100000000        12.1075000000         1.6413225350        11.1469979476         0.2743419317 
       25.2150000000        12.1100000000         1.6591651954        11.6117937257         0.3351927682 
       25.2200000000        12.1125000000         1.6591651954        11.6117937257         0.3992462803 
       25.2250000000        12.1150000000         1.6668120499        11.8109919163         0.4504890899 
       25.2300000000        12.1175000000         1.6464204380        11.2797967414         0.5049345752 
       25.2350000000        12.1200000000         1.6540672925        11.4789949320         0.5593800605 
       25.2400000000        12.1225000000         1.6464204380        11.2797967414         0.6074201945 
       25.2450000000        12.1250000000         1.6642630984        11.7445925195         0.6746763822 
       25.2500000000        12.1275000000         1.6566162440        11.5453943289         0.7227165162 
       25.2550000000        12.1300000000         1.6668120499        11.8109919163         0.7931753795 
       25.2600000000        12.1325000000         1.6438714865        11.2133973445         0.8348101624 
       25.2650000000        12.1350000000         1.6591651954        11.6117937257         0.8956609989 
       25.2700000000        12.1375000000         1.6617141469        11.6781931226         0.9565118353 
       25.2750000000        12.1400000000         1.6311267291        10.8814003602         1.0077546450 
       25.2800000000        12.1425000000         1.6566162440        11.5453943289         1.0589974547 
       25.2850000000        12.1450000000         1.6540672925        11.4789949320         1.1198482911 
       25.2900000000        12.1475000000         1.6413225350        11.1469979476         1.1871044788 
       25.2950000000        12.1500000000         1.6617141469        11.6781931226         1.2351446129 
       25.3000000000        12.1525000000         1.6387735836        11.0805985508         1.2895900981 
       25.3050000000        12.1550000000         1.6515183410        11.4125955351         1.3440355834 
       25.3100000000        12.1575000000         1.6464204380        11.2797967414         1.4016837443 
       25.3150001000        12.1600000000         1.6540672925        11.4789949320         1.4593319051 
       25.3200000000        12.1625000000         1.6489693895        11.3461961382         1.5105747148 
       25.3250000000        12.1650000000         1.6413225350        11.1469979476         1.5650202001 
       25.3300000000        12.1675000000         1.6489693895        11.3461961382         1.6226683609 
       25.3350000000        12.1700000000         1.6234798746        10.6822021696         1.6643031438 
       25.3400000000        12.1725000000         1.6719099529        11.9437907101         1.7283566558 
       25.3450000000        12.1750000000         1.6464204380        11.2797967414         1.7924101679 
       25.3500000000        12.1775000000         1.6413225350        11.1469979476         1.8340449508 
